date,open,high,low,close,volume,dividend
2006-10-23,57.88,58.19,57.52,57.76,3521800,0
2006-10-24,57.2,58.26,56.87,58.17,3558200,0
2006-10-25,57.83,58.78,57.55,58.76,4384600,0
2006-10-26,59.03,59.45,58.98,59.29,5241100,0
2006-10-27,59.43,59.57,59.04,59.4,3081000,0
2006-10-30,60.05,60.65,59.88,59.9,4675700,0
2006-10-31,59.59,60.36,59.57,60.24,4604200,0
2006-11-01,61.03,61.55,60.68,61.36,8172300,0
2006-11-02,61.47,62.19,61.47,61.92,6680700,0
2006-11-03,61.81,62.5,61.65,62.3,7358700,0
2006-11-06,62.17,62.34,61.85,61.89,4079200,0
2006-11-07,62.35,62.48,61.97,62.04,5332400,0
2006-11-08,61.94,62.08,60.87,61.11,5319800,0
2006-11-09,62.12,63.13,61.94,62.95,6635000,0
2006-11-10,62.7,62.82,62.06,62.49,4437000,0
2006-11-13,61.93,62.25,61.77,62.19,3408800,0
2006-11-14,62.31,62.52,61.46,61.63,5706900,0
2006-11-15,61.34,62.07,61.25,61.84,3760500,0
2006-11-16,62.16,62.3,61.27,61.31,4348100,0
2006-11-17,61.4,61.78,61.34,61.78,3391300,0
2006-11-20,62.06,62.25,61.56,61.77,2947800,0
2006-11-21,62.25,62.52,62.03,62.27,2930400,0
2006-11-22,62.64,63.07,62.25,62.5,4863600,0
2006-11-24,63.48,63.68,63.31,63.5,6886200,0
2006-11-27,63.46,63.74,63.32,63.7,5249900,0
2006-11-28,63.6,63.71,62.82,63.57,6059000,0
2006-11-29,63.37,63.39,63.08,63.16,4006600,0
2006-11-30,64.07,64.43,63.9,64.39,6367800,0
2006-12-01,64.2,64.55,63.99,64.12,6364600,0
2006-12-04,64.03,64.14,63.56,64.12,3469100,0
2006-12-05,64.25,64.42,63.36,63.81,5256800,0
2006-12-06,63.08,63.45,62.29,62.69,6386600,0
2006-12-07,62.64,62.78,61.99,62.73,5389700,0
2006-12-08,63.08,63.34,61.87,62.05,6081400,0
2006-12-11,62.18,62.6,62.07,62.57,3163900,0
2006-12-12,62.41,62.56,62.17,62.52,3019300,0
2006-12-13,62.1,62.57,61.88,62.48,3595700,0
2006-12-14,62.29,62.47,62.04,62.12,2237900,0
2006-12-15,62.21,62.22,60.93,61,7428200,0
2006-12-18,60.85,61.11,60.65,61.04,3880800,0
2006-12-19,61.2,61.83,61.18,61.8,4255400,0
2006-12-20,61.64,61.8,61.45,61.62,2979300,0
2006-12-21,61.58,61.7,61.27,61.38,2483300,0
2006-12-22,61.45,61.8,61.32,61.65,1367900,0
2006-12-26,62.24,62.45,61.87,61.98,1975500,0
2006-12-27,62.3,62.46,62.17,62.22,3063500,0
2006-12-28,62.97,63.05,62.69,62.9,2539800,0
2006-12-29,62.91,63.25,62.88,63.21,2119800,0
2007-01-03,63.58,64.02,62,62.28,8062500,0
2007-01-04,62.07,62.5,61.52,61.65,4858600,0
2007-01-05,60.75,60.78,59.66,60.17,12500400,0
2007-01-08,60.38,60.54,59.85,60.48,3483900,0
2007-01-09,60.14,61.09,60.06,60.85,4171700,0
2007-01-10,60.46,60.82,60.06,60.59,3766000,0
2007-01-11,60.7,61.07,60.53,60.63,4640100,0
2007-01-12,61,62.28,60.9,62.17,5840200,0
2007-01-16,62.2,62.3,61.74,61.97,3201000,0
2007-01-17,61.97,62.9,61.97,62.64,4516300,0
2007-01-18,62.99,63.16,62.15,62.26,4460100,0
2007-01-19,62.52,63.13,62.27,63,3258400,0
2007-01-22,63.01,63.48,62.65,62.72,3941400,0
2007-01-23,63.68,64.29,63.67,64.23,6322100,0
2007-01-24,63.71,64.41,63.37,64.33,5242100,0
2007-01-25,64.8,64.88,63.98,64.06,5986300,0
2007-01-26,64.16,64.31,63.76,64.1,3494600,0
2007-01-29,63.85,64.29,63.66,63.77,3487300,0
2007-01-30,63.92,64.23,63.83,64.22,3094200,0
2007-01-31,63.99,64.98,63.95,64.83,5901900,0
2007-02-01,65.45,65.63,65.06,65.22,6285300,0
2007-02-02,64.76,64.8,63.8,64.28,9079400,0
2007-02-05,64.68,64.69,64.24,64.31,2554200,0
2007-02-06,65.05,65.1,64.53,64.79,2928900,0
2007-02-07,64.78,65.15,64.48,64.63,3075600,0
2007-02-08,64.92,65.61,64.83,65.52,4769900,0
2007-02-09,65.27,66.38,65.22,66.12,6817000,0
2007-02-12,66,66.11,65.41,65.67,4113682,0
2007-02-13,66.13,66.34,65.55,65.84,4143305,0
2007-02-14,66.23,66.66,65.97,66.37,4176806,0
2007-02-15,66.22,66.53,65.71,66.41,7673400,0
2007-02-16,65.94,66.39,65.76,66.36,3200600,0
2007-02-20,66.1,66.1,65,65.31,4813200,0
2007-02-21,65.31,67.71,65.2,67.28,11077200,0
2007-02-22,67.44,67.56,66.97,67.15,6566800,0
2007-02-23,67.35,68.29,67.35,67.72,8126200,0
2007-02-26,67.97,68.23,67.63,68.1,5254900,0
2007-02-27,67.34,68.33,65.07,65.41,15093400,0
2007-02-28,66.73,66.93,65.54,66.48,8927000,0
2007-03-01,66.23,66.75,65.58,65.82,7112523,0
2007-03-02,64.59,65,63.34,63.71,13733200,0
2007-03-05,63.12,63.78,62.62,62.93,9841600,0
2007-03-06,63.66,64.37,63.46,64.15,6993300,0
2007-03-07,64.14,64.64,63.55,64.3,6132100,0
2007-03-08,64.79,65.04,64.43,64.48,4285300,0
2007-03-09,64.82,65.22,64.15,64.25,9025600,0
2007-03-12,64.54,64.74,63.96,64.37,4558800,0
2007-03-13,64.29,64.69,63.57,63.72,4331500,0
2007-03-14,63.34,64.06,63.09,63.94,7418600,0
2007-03-15,64.03,64.46,63.88,63.98,7037700,0
2007-03-16,64.54,64.99,64.38,64.62,5042000,0
2007-03-19,64.88,64.94,64.63,64.74,2991300,0
2007-03-20,64.93,65.54,64.93,65.27,4416900,0
2007-03-21,65.54,65.9,65.12,65.82,5060500,0
2007-03-22,65.78,66.13,65.6,65.76,4720000,0
2007-03-23,65.79,65.9,64.9,65.15,5594500,0
2007-03-26,65.36,65.97,65.36,65.84,3928800,0
2007-03-27,65.88,65.97,65.5,65.7,3266200,0
2007-03-28,66.14,66.48,65.77,66.05,6310000,0
2007-03-29,65.97,66,64.93,65.65,5448400,0
2007-03-30,65.74,66.21,65.49,65.74,4290200,0
2007-04-02,65.74,66.14,65.03,65.85,5378100,0
2007-04-03,65.67,66.22,65.65,65.83,4141700,0
2007-04-04,66.09,66.98,66,66.81,7127200,0
2007-04-05,66.7,66.96,66.59,66.86,3593800,0
2007-04-09,66.88,67.2,66.46,66.53,3297400,0
2007-04-10,67.16,67.55,66.98,67.16,2742100,0
2007-04-11,67.26,67.5,66.81,67.08,4357500,0
2007-04-12,67.06,67.25,66.48,66.99,6022300,0
2007-04-13,67.49,67.97,67.19,67.84,5063000,0
2007-04-16,68.14,68.5,67.68,68.4,7912300,0
2007-04-17,68.31,68.48,67.98,68,4159200,0
2007-04-18,68.1,68.45,67.95,68.38,4933500,0
2007-04-19,68,68.04,67.25,67.53,5345300,0
2007-04-20,68.58,68.73,68.35,68.7,3358100,0
2007-04-23,68.41,68.65,68.04,68.26,2487600,0
2007-04-24,68.45,68.5,67.43,67.73,5073700,0
2007-04-25,67.85,68.06,67.66,67.89,2614100,0
2007-04-26,67.43,67.43,66.5,66.87,4668000,0
2007-04-27,66.84,67.57,66.84,67.56,5231700,0
2007-04-30,67.2,67.52,67.04,67.09,2607000,0
2007-05-01,66.98,67,66.54,66.69,3946300,0
2007-05-02,66.34,66.75,66.11,66.66,4499300,0
2007-05-03,66.87,67.62,66.68,67.49,4054400,0
2007-05-04,67.74,68.43,67.74,68.19,3313900,0
2007-05-07,68.42,68.46,68.02,68.25,1995100,0
2007-05-08,67.95,68.02,67.53,67.88,2475300,0
2007-05-09,67.81,67.84,66.92,67.45,4647500,0
2007-05-10,67.05,67.11,65.8,66,5536800,0
2007-05-11,66.13,66.66,66.13,66.45,2937300,0
2007-05-14,66.63,66.65,66,66.28,3597700,0
2007-05-15,65.89,66.73,65.88,66.54,2566800,0
2007-05-16,66.37,66.37,65.32,65.6,7268500,0
2007-05-17,65.44,65.6,64.72,65.06,8707000,0
2007-05-18,65.07,65.67,64.85,65.52,3157700,0
2007-05-21,65.29,65.76,65.06,65.67,10955000,0
2007-05-22,65.7,65.82,65.16,65.22,5886700,0
2007-05-23,65.52,65.89,65.45,65.54,6441800,0
2007-05-24,65.46,65.46,64.52,64.75,6228300,0
2007-05-25,64.96,65.08,64.73,64.94,4201700,0
2007-05-29,65.12,65.57,64.94,65.07,3343100,0
2007-05-30,64.86,64.86,64.6,64.72,2742800,0
2007-05-31,65.16,65.58,65.07,65.54,7531200,0
2007-06-01,65.7,66.54,65.7,66.44,5634800,0
2007-06-04,66.61,66.76,66.3,66.54,2626300,0
2007-06-05,66.7,66.7,66.23,66.37,3728100,0
2007-06-06,66.11,66.55,65.88,66.41,3596600,0
2007-06-07,66.27,66.4,65.16,65.26,6394300,0
2007-06-08,64.88,65.02,63.74,64.22,7313400,0
2007-06-11,64.34,64.87,64.34,64.7,4606800,0
2007-06-12,64.52,64.53,63.91,64.1,4073200,0
2007-06-13,63.95,64.65,63.9,64.53,2803300,0
2007-06-14,64.16,64.8,63.95,64.6,2765400,0
2007-06-15,64.43,64.94,64.4,64.85,3032700,0
2007-06-18,65.19,65.25,64.82,64.95,1793100,0
2007-06-19,64.79,65.56,64.75,65.48,2700900,0
2007-06-20,65.42,65.51,64.6,64.71,2592100,0
2007-06-21,64.73,65.02,64.13,64.56,2709200,0
2007-06-22,64.9,64.98,64.43,64.78,1890800,0
2007-06-25,64.48,64.74,64.22,64.43,3424900,0
2007-06-26,64.2,64.25,63.39,63.62,8277000,0
2007-06-27,63.54,63.89,63.43,63.67,4689400,0
2007-06-28,63.98,64.38,63.91,64.26,4231700,0
2007-06-29,64.29,64.64,64.15,64.27,2756400,0
2007-07-02,64.51,65.23,64.51,65.02,2706200,0
2007-07-03,65.06,65.06,64.58,64.74,1835500,0
2007-07-05,64.99,65,63.92,64.42,4333300,0
2007-07-06,64.18,64.97,63.88,64.96,8079100,0
2007-07-09,65,65.68,64.99,65.38,5281000,0
2007-07-10,65.7,65.86,65.36,65.61,4016200,0
2007-07-11,65.82,65.82,65.34,65.44,3647000,0
2007-07-12,65.89,66.29,65.45,66.02,5870600,0
2007-07-13,66.08,66.23,65.67,66.03,3817800,0
2007-07-16,66.18,66.19,65.67,65.82,4579700,0
2007-07-17,65.66,66.08,65.65,65.75,1878600,0
2007-07-18,66.11,66.8,65.9,66.62,5238700,0
2007-07-19,66.7,67.12,66.61,67.01,4607900,0
2007-07-20,67.13,68,67.12,67.58,5408600,0
2007-07-23,67.8,67.8,67.31,67.47,3892400,0
2007-07-24,67.72,68,67.3,67.47,3763000,0
2007-07-25,67.19,67.22,66.35,66.9,7530500,0
2007-07-26,66.46,66.8,64.73,65.65,10704100,0
2007-07-27,65.28,65.61,64.97,65.41,5341900,0
2007-07-30,65.37,65.92,65.07,65.77,3046800,0
2007-07-31,66.18,66.39,65.12,65.79,4006500,0
2007-08-01,65.5,66.06,65.38,65.93,6364400,0
2007-08-02,65.96,66.01,65.55,65.89,5331500,0
2007-08-03,65.85,66.92,65.85,66.69,10734700,0
2007-08-06,66.66,66.67,66.21,66.52,2973200,0
2007-08-07,66.09,66.58,65.91,66.48,4147200,0
2007-08-08,66.73,67.54,66.18,66.77,4252100,0
2007-08-09,65.95,65.95,65.24,65.46,9407200,0
2007-08-10,65.44,66.96,65.44,66.57,8830900,0
2007-08-13,66.45,66.52,66.18,66.26,3643100,0
2007-08-14,66.25,66.5,65.95,66.29,4748800,0
2007-08-15,65.78,66.43,65.57,66.13,5886000,0
2007-08-16,65.49,65.81,63.47,64.68,18367400,0
2007-08-17,64.56,65.73,64.56,65.01,6374300,0
2007-08-20,65.06,65.4,64.78,65.12,4475200,0
2007-08-21,65.18,65.3,64.73,65.07,4478600,0
2007-08-22,65.22,65.53,65.17,65.4,4250800,0
2007-08-23,65.64,65.8,65.13,65.31,3027400,0
2007-08-24,65.42,66.21,65.31,66.11,3648300,0
2007-08-27,66.01,66.05,65.86,65.98,1863900,0
2007-08-28,65.95,66.1,65.48,65.59,3473500,0
2007-08-29,65.89,66.2,65.73,66.07,4469800,0
2007-08-30,65.87,66.1,65.63,65.8,3027700,0
2007-08-31,66.61,66.77,66.46,66.52,4089900,0
2007-09-04,66.74,67.66,66.59,67.44,6640600,0
2007-09-05,67.35,67.62,67.18,67.56,6268300,0
2007-09-06,67.92,69.08,67.89,68.86,15880800,0
2007-09-07,69.26,70,69,69.39,14955400,0
2007-09-10,69.96,69.96,68.73,69.62,7598600,0
2007-09-11,69.86,70.7,69.52,70.52,11182400,0
2007-09-12,70.5,70.63,69.83,70.46,8036500,0
2007-09-13,70.07,70.26,69.61,70.08,4612300,0
2007-09-14,69.9,70.97,69.86,69.99,7733100,0
2007-09-17,70.4,71.24,70.35,70.97,7457700,0
2007-09-18,71.2,72,70.4,71.7,14252500,0
2007-09-19,71.74,71.8,71.25,71.43,10937700,0
2007-09-20,72.15,73.1,71.95,72.72,11945100,0
2007-09-21,72.65,73,71.47,72.34,9936900,0
2007-09-24,72.57,72.63,71.82,72.28,6475100,0
2007-09-25,71.82,72.59,71.64,72.33,5503500,0
2007-09-26,72.25,72.93,71.85,72,9418300,0
2007-09-27,72.65,72.8,72.17,72.7,5728200,0
2007-09-28,73.19,73.8,72.74,73.51,8837600,0
2007-10-01,73.49,73.98,73.29,73.9,4823500,0
2007-10-02,72.45,72.68,71.63,72.35,10719800,0
2007-10-03,72.25,72.65,71.35,71.9,8186000,0
2007-10-04,71.8,73.06,71.24,72.87,9178500,0
2007-10-05,72.8,73.64,71.88,73.4,10597200,0
2007-10-08,72.66,72.89,72.28,72.53,3447600,0
2007-10-09,72.29,73.3,71.98,73.09,7416000,0
2007-10-10,73.6,73.82,72.63,73.36,4615000,0
2007-10-11,73.98,74.59,73.28,73.91,10290700,0
2007-10-12,73.93,74.59,73.75,74.59,3604000,0
2007-10-15,74.99,75.2,74.49,75.14,6704600,0
2007-10-16,74.87,75.45,73.78,75.12,6622900,0
2007-10-17,75.31,75.66,74.31,74.5,9355400,0
2007-10-18,75.38,76,75.33,76,5645200,0
2007-10-19,76.09,76.29,74.51,75.7,9507500,0
2007-10-22,74.09,74.77,73.84,74.6,8636500,0
2007-10-23,75.11,75.26,74.63,75.23,3098100,0
2007-10-24,74.84,75.59,74.79,75.52,5660400,0
2007-10-25,75.94,76.62,75.06,76.03,6486100,0
2007-10-26,76.87,77.74,76.67,77.69,8544100,0
2007-10-29,78.27,78.32,77.65,78.12,6881000,0
2007-10-30,77.66,77.66,77.01,77.35,5608600,0
2007-10-31,77.78,78.95,76.89,78.62,8872900,0
2007-11-01,78.4,78.9,77.5,77.93,7545500,0
2007-11-02,78.55,79.9,77.48,79.83,9911400,0
2007-11-05,79.68,80.24,79.11,79.75,5025000,0
2007-11-06,81.03,81.52,80.7,81.43,7692425,0
2007-11-07,83.21,83.24,81.33,82.24,16509199,0
2007-11-08,82.43,83.63,81.73,82.23,17355801,0
2007-11-09,81.79,82.63,81.22,82.18,6947600,0
2007-11-12,80.41,80.44,78.25,78.3,17296000,0
2007-11-13,79.4,79.93,77.86,79.12,11438200,0
2007-11-14,80.21,80.68,79.91,80.28,5703700,0
2007-11-15,79.18,79.5,77.3,77.95,10915600,0
2007-11-16,78.34,78.85,77.17,77.75,8079400,0
2007-11-19,77.84,78,76.11,77.24,6095000,0
2007-11-20,78.03,80.04,77.3,79.47,11989100,0
2007-11-21,79.3,79.55,78.56,79.36,7265800,0
2007-11-23,80.04,81.61,80.02,81.25,5260500,0
2007-11-26,82.25,82.25,81.13,81.3,7440200,0
2007-11-27,80.7,80.89,79.81,80.1,7230300,0
2007-11-28,79.42,79.87,78.76,79.57,9707900,0
2007-11-29,79.28,79.33,78.28,78.28,9309200,0
2007-11-30,78.35,78.6,76.98,77.32,9509600,0
2007-12-03,77.39,78.3,77.3,78.28,6265700,0
2007-12-04,78.63,79.62,78.57,79.4,7721900,0
2007-12-05,79.25,79.25,78.19,78.63,7686200,0
2007-12-06,77.92,79.65,77.8,79.37,6841600,0
2007-12-07,79.01,79.6,78.19,78.6,8328500,0
2007-12-10,79.15,80.3,79.13,80,4851000,0
2007-12-11,79.75,80.46,78.68,78.84,9580700,0
2007-12-12,80.05,80.92,79.94,80.49,9704600,0
2007-12-13,79.59,79.62,78.3,78.5,9557500,0
2007-12-14,78.41,78.57,77.82,78.52,6827000,0
2007-12-17,78.13,78.79,77.81,78.13,6496630,0
2007-12-18,79.59,79.59,78.82,79.25,6757605,0
2007-12-19,79.23,79.57,78.98,79.24,5639700,0
2007-12-20,78.91,79.11,78.36,78.67,6345630,0
2007-12-21,80.16,80.32,79.92,80.1,4603400,0
2007-12-24,80.21,80.63,80.14,80.14,2863500,0
2007-12-26,81.06,81.67,81,81.52,5896700,0
2007-12-27,81.88,82.17,81.37,81.56,5052696,0
2007-12-28,82.38,83.02,82.35,83,5134998,0
2007-12-31,82.74,82.83,81.98,82.46,3816854,0
2008-01-02,83.56,85.14,83.44,84.86,12289920,0
2008-01-03,84.87,85.94,84.6,85.57,9554909,0
2008-01-04,85.34,85.55,84.43,85.13,8402615,0
2008-01-07,85.24,85.26,84.57,84.77,6944205,0
2008-01-08,86.28,87.13,86.16,86.78,9574700,0
2008-01-09,86.56,87.2,86.3,86.55,10086400,0
2008-01-10,86.42,88.46,86.41,88.25,12924155,0
2008-01-11,88.04,88.76,87.85,88.58,6979048,0
2008-01-14,89.45,89.94,89,89.54,10086136,0
2008-01-15,89.6,90.35,87.91,87.99,23862200,0
2008-01-16,88.17,88.66,86.32,86.7,26921708,0
2008-01-17,87.5,87.98,86.47,86.5,13598100,0
2008-01-18,87.17,87.46,86.51,87.42,9094884,0
2008-01-22,86.14,88.44,85.77,88.17,20684182,0
2008-01-23,87.16,88.67,86.73,87.89,14286453,0
2008-01-24,89.72,90.25,89.13,90.08,10628046,0
2008-01-25,90.93,91.08,89.5,90.3,9705321,0
2008-01-28,90.96,91.89,90.75,91.75,8535148,0
2008-01-29,91.36,91.72,90.81,91.15,9099490,0
2008-01-30,90.71,92.58,90.45,92.06,14373305,0
2008-01-31,90.92,91.66,90.74,91.4,7791469,0
2008-02-01,91.75,91.87,89.22,89.35,19636186,0
2008-02-04,88.51,89.52,88.05,89.1,10288074,0
2008-02-05,87.9,88.69,87.3,87.68,11171683,0
2008-02-06,89,89.65,88.75,88.95,8787761,0
2008-02-07,88.95,89.94,88.81,89.85,8972942,0
2008-02-08,90,91,89.99,91,9128342,0
2008-02-11,91.04,91.46,90.44,91.33,6832624,0
2008-02-12,90.83,91.4,89.1,89.33,10226887,0
2008-02-13,88.88,89.99,88.67,89.44,10040199,0
2008-02-14,89.37,90.11,89.35,89.71,6887369,0
2008-02-15,90.3,90.32,88.63,89.15,5586353,0
2008-02-19,91.23,91.94,90.98,91.58,8374311,0
2008-02-20,90.84,93.31,90.75,93.24,10635981,0
2008-02-21,93.44,94.22,93.02,93.25,12957910,0
2008-02-22,93.56,93.72,92.35,93.39,7577175,0
2008-02-25,93.71,93.71,92.11,92.74,11955723,0
2008-02-26,92.43,93.97,92.18,93.71,8452352,0
2008-02-27,94.56,94.94,93.97,94.78,9927156,0
2008-02-28,94.92,96.08,94.47,95.99,11212196,0
2008-02-29,95.82,96.24,95.22,96.18,9348504,0
2008-03-03,97.52,97.74,96.68,97.24,11489395,0
2008-03-04,97.28,97.45,94.39,95.18,21360514,0
2008-03-05,96.1,98.15,95.93,97.72,15363409,0
2008-03-06,96.98,97.29,95.26,96.5,18548960,0
2008-03-07,96.6,96.68,95.72,96.09,10066995,0
2008-03-10,95,96.34,94.88,95.87,10868310,0
2008-03-11,96.52,96.98,95.19,95.99,14350706,0
2008-03-12,96.58,97.38,96.24,97.01,8178195,0
2008-03-13,98.5,98.73,97.73,98.34,14683757,0
2008-03-14,98.03,99.53,98.01,98.71,17565012,0
2008-03-17,99.32,100.44,98,99.17,26517272,0
2008-03-18,99.35,99.51,96.35,96.5,20966044,0
2008-03-19,95.65,96,92.5,93.04,37594216,0
2008-03-20,90.73,91.65,89.8,89.91,28829958,0
2008-03-24,90.65,91.51,89.78,90.1,14329757,0
2008-03-25,91.91,92.79,91.28,92.73,15848077,0
2008-03-26,93.11,94,93.06,93.8,12390454,0
2008-03-27,93.51,94.09,92.95,93.46,7568037,0
2008-03-28,91.96,92.45,91.11,91.88,8786534,0
2008-03-31,92.56,92.65,89.96,90.41,11165444,0
2008-04-01,87.86,88.31,86.05,86.86,23673552,0
2008-04-02,87.28,89.76,87.22,89.27,13544877,0
2008-04-03,88.59,89.75,87.64,89.42,9324713,0
2008-04-04,89.48,90.34,89.31,90.25,7228127,0
2008-04-07,90.73,91.75,90.6,91.17,8197882,0
2008-04-08,90.04,90.49,89.72,90.35,5773918,0
2008-04-09,90.3,92.37,90.24,92.29,10581495,0
2008-04-10,92.32,92.56,90.97,91.77,7759468,0
2008-04-11,91.41,91.83,90.55,91.3,6549112,0
2008-04-14,91.32,91.98,91.06,91.11,4705410,0
2008-04-15,91.73,91.91,91.38,91.66,6636655,0
2008-04-16,93.19,93.71,93.01,93.27,8472038,0
2008-04-17,93.31,93.51,92.48,92.56,6876349,0
2008-04-18,89.72,90.7,88.96,90.62,11391801,0
2008-04-21,90.79,90.87,89.89,90.25,11927475,0
2008-04-22,90.42,91.35,90.12,90.27,14046367,0
2008-04-23,89,89.55,88.44,89.22,18170444,0
2008-04-24,88.26,89.91,87.1,87.22,22849926,0
2008-04-25,88.33,88.42,87.19,87.27,11182527,0
2008-04-28,87.88,88.4,87.67,87.69,8079182,0
2008-04-29,86.73,86.9,85.54,85.81,14688955,0
2008-04-30,86.1,86.79,85.11,86.65,17701432,0
2008-05-01,84.51,84.56,83.57,83.99,17669112,0
2008-05-02,83.96,84.79,83.96,84.58,8745387,0
2008-05-05,85.68,86.29,85.29,86.27,7390737,0
2008-05-06,86.33,87.15,86.33,86.63,10765493,0
2008-05-07,85.47,86.1,85.2,85.82,7219265,0
2008-05-08,86.76,87.4,86.42,87.24,8630188,0
2008-05-09,87.37,87.59,85.84,87.42,9927612,0
2008-05-12,86.92,87.64,86.79,86.99,5010200,0
2008-05-13,85.12,86.14,84.92,85.39,7368137,0
2008-05-14,85.73,85.81,85.1,85.2,8653797,0
2008-05-15,87.13,87.6,86.23,87,9437950,0
2008-05-16,88.52,89.3,88.02,89.1,12075630,0
2008-05-19,89.57,89.7,88.87,89.39,5932141,0
2008-05-20,89.61,91.17,89.56,90.9,10685506,0
2008-05-21,90.61,92.11,90.61,91.96,11350290,0
2008-05-22,91.2,91.63,90.5,90.98,8865042,0
2008-05-23,91.33,92,90.96,91.23,6062450,0
2008-05-27,89.84,89.87,89.16,89.36,7606223,0
2008-05-28,88.49,89.19,88.35,89.14,8104857,0
2008-05-29,86.94,87.6,86.1,86.51,12700917,0
2008-05-30,87.34,87.69,86.96,87.45,4944419,0
2008-06-02,87.47,88.55,87.44,87.96,5279524,0
2008-06-03,86.65,87.35,86.52,86.88,8397510,0
2008-06-04,87.09,87.42,86.56,86.65,7158442,0
2008-06-05,85.97,86.81,85.66,86.45,14132601,0
2008-06-06,87.79,89.06,87.69,89.06,17433068,0
2008-06-09,88.54,89.24,87.84,87.99,9172128,0
2008-06-10,86.28,86.76,85.11,85.55,13911008,0
2008-06-11,86.57,87.1,86.35,87.02,10156252,0
2008-06-12,85.19,86.07,84.83,85.6,9828330,0
2008-06-13,85.33,86.02,85.04,85.83,8429040,0
2008-06-16,88.2,88.2,86.97,87.01,6996050,0
2008-06-17,86.72,87.52,86.7,87.25,5286859,0
2008-06-18,87.66,88.41,87.13,88.28,7822299,0
2008-06-19,89.37,89.5,88.39,88.42,10525870,0
2008-06-20,88.82,89.61,88.77,88.95,10058798,0
2008-06-23,87.01,87.4,86.74,87.09,12784654,0
2008-06-24,87.3,88.24,87.24,87.47,7398490,0
2008-06-25,87.43,87.58,86.13,87.42,10900747,0
2008-06-26,89.5,90.86,89.5,90.61,18411948,0
2008-06-27,90.98,91.82,90.65,91.47,14491385,0
2008-06-30,91.89,91.9,90.53,91.4,7289905,0
2008-07-01,92.53,93.35,92.34,92.66,15480981,0
2008-07-02,92.28,93.33,92.13,93.17,11484021,0
2008-07-03,92.17,92.68,91.68,92.06,9611726,0
2008-07-07,90.57,91.65,90.16,91.23,12301534,0
2008-07-08,90.55,91.15,89.93,90.86,11216252,0
2008-07-09,90.88,91.64,90.86,91.5,11373736,0
2008-07-10,92.4,93.6,92.35,93.53,16825680,0
2008-07-11,95.03,95.5,94.26,95.16,26000032,0
2008-07-14,95.09,96.2,94.92,95.91,21248832,0
2008-07-15,96.55,97.5,95.43,96.17,30352780,0
2008-07-16,96.27,96.5,94.34,94.44,19898900,0
2008-07-17,94.7,96.51,94.07,94.22,25188630,0
2008-07-18,94.22,94.93,94.02,94.17,8585020,0
2008-07-21,94.75,95.15,94.45,95.12,7327260,0
2008-07-22,95.73,95.86,92.94,93.06,17553984,0
2008-07-23,92.64,92.79,90.44,90.57,25793752,0
2008-07-24,91.08,91.62,90.25,91.33,13072190,0
2008-07-25,91.03,91.73,90.53,91.69,7600753,0
2008-07-28,91.39,92,90.94,91.73,8810001,0
2008-07-29,91.23,91.27,90.09,90.59,12993302,0
2008-07-30,88.86,89.72,88.08,89.52,17379834,0
2008-07-31,91.05,91.14,89.87,90.08,10976381,0
2008-08-01,89.5,90.45,89.37,89.57,10893597,0
2008-08-04,89.08,89.68,88.04,88.14,14981167,0
2008-08-05,87.28,87.41,85.94,86.08,20187772,0
2008-08-06,86.8,87,86.01,86.64,12404765,0
2008-08-07,86.64,86.78,85.51,86.09,9962227,0
2008-08-08,84.35,84.68,83.83,84.43,13514077,0
2008-08-11,84.46,84.49,80.6,81.13,23566972,0
2008-08-12,80.74,81.01,79.55,80.52,20131712,0
2008-08-13,80.59,81.85,80.39,81.56,17018164,0
2008-08-14,80.71,81.1,79.28,79.35,15542563,0
2008-08-15,78,78.32,76.61,77.63,29755880,0
2008-08-18,78.53,79.17,77.81,78.8,14071816,0
2008-08-19,77.92,80.52,77.7,80.43,16760535,0
2008-08-20,80.15,80.66,78.81,80.06,14719994,0
2008-08-21,82.01,84.54,81.75,82.3,17031000,0
2008-08-22,81.49,81.96,80.94,81.08,7854634,0
2008-08-25,81.1,81.34,80.56,80.93,6515171,0
2008-08-26,80.61,81.85,80.6,81.23,8579453,0
2008-08-27,81.89,82.05,81,81.36,7099029,0
2008-08-28,83.06,83.13,81.27,82.18,9353961,0
2008-08-29,82.31,82.47,81.58,81.71,5125291,0
2008-09-02,78.16,79.79,77.98,79.2,12681655,0
2008-09-03,79.19,79.69,78.34,78.89,10712507,0
2008-09-04,79.7,79.78,78.14,78.39,10875156,0
2008-09-05,80.08,80.27,78.17,78.98,10742406,0
2008-09-08,80.1,80.35,78.47,78.86,10024117,0
2008-09-09,77.39,77.82,76.24,76.49,20197428,0
2008-09-10,76.88,76.93,74.1,74.22,29373054,0
2008-09-11,73.61,73.93,72.51,73.08,23776916,0
2008-09-12,74.26,75.58,73.48,75.55,17596932,0
2008-09-15,76.64,77.73,76,77.56,17004042,0
2008-09-16,76.69,77.29,76.3,76.79,17192100,0
2008-09-17,77.11,85.6,77.09,85.46,65774656,0
2008-09-18,85.49,90.78,81.9,82.8,60589120,0
2008-09-19,85.58,86.44,84,85.98,25537884,0
2008-09-22,86.85,89.54,86.81,89.18,35324324,0
2008-09-23,88.87,89.1,86.72,88.32,22364080,0
2008-09-24,88.68,88.76,86.7,86.71,17251584,0
2008-09-25,87.12,87.8,85.01,86.45,20691922,0
