date,open,high,low,close,volume,dividend
2018-02-16,10.16,10.6,10.15,10.23,511781,0
2018-02-20,10.1,11.05,10.09,10.76,772359,0
2018-02-21,10.95,10.97,10.38,10.4,660109,0
2018-02-22,10.52,10.64,10.22,10.32,387293,0
2018-02-23,10.59,10.99,10.56,10.99,545237,0
2018-02-26,11.23,11.7,11.14,11.69,576919,0
2018-02-27,11.65,12.17,11.57,11.58,722539,0
2018-02-28,11.8,11.93,11.23,11.26,677989,0
2018-03-01,11.28,11.4,10.33,10.72,959835,0
2018-03-02,10.26,11.33,10.26,11.27,640654,0
2018-03-05,11.11,11.74,10.93,11.58,586387,0
2018-03-06,11.85,12.19,11.72,12.1,862194,0
2018-03-07,11.75,12.26,11.73,12.2,665976,0
2018-03-08,12.33,12.45,12.03,12.25,575047,0
2018-03-09,12.46,13.02,12.44,13.01,808032,0
2018-03-12,13.28,13.63,13.17,13.42,805251,0
2018-03-13,13.67,13.93,12.61,12.79,1469875,0
2018-03-14,12.95,12.98,12.43,12.79,873529,0
2018-03-15,12.89,13.01,12.56,12.75,504840,0
2018-03-16,12.81,12.96,12.68,12.74,312932,0
2018-03-19,12.41,12.54,11.47,12,1180752,0
2018-03-20,12.07,12.39,12.02,12.28,588212,0
2018-03-21,12.2,12.82,12.08,12.37,662596,0
2018-03-22,11.78,12.15,11.33,11.35,1047647,0
2018-03-23,11.28,11.37,10.21,10.21,1103801,0
2018-03-26,10.98,11.51,10.53,11.5,1256517,0
2018-03-27,11.84,11.85,9.93,10.22,1543091,0
2018-03-28,10.09,10.3,9.42,9.57,1337388,0
2018-03-29,9.79,10.46,9.54,10.19,1184592,0
2018-04-02,9.88,10.13,8.72,9.01,1289223,0
2018-04-03,9.39,9.59,9.04,9.52,1066232,0
2018-04-04,8.71,9.96,8.68,9.89,1117312,0
2018-04-05,10.09,10.13,9.37,9.58,922651,0
2018-04-06,9.17,9.5,8.59,8.71,888354,0
2018-04-09,9.05,9.62,8.85,8.87,1097471,0
2018-04-10,9.5,9.87,9.3,9.72,1248539,0
2018-04-11,9.57,9.98,9.48,9.72,708867,0
2018-04-12,9.99,10.36,9.91,10.28,928468,0
2018-04-13,10.66,10.68,9.92,10.04,952185,0
2018-04-16,10.23,10.25,9.84,10.1,553320,0
2018-04-17,10.3,10.74,10.27,10.67,825847,0
2018-04-18,10.47,10.53,10.05,10.34,853482,0
2018-04-19,9.8,9.8,8.91,9.01,2265439,0
2018-04-20,9,9.13,8.56,8.68,1083320,0
2018-04-23,8.82,8.84,8.27,8.33,1085170,0
2018-04-24,8.54,8.78,7.91,8.13,1442171,0
2018-04-25,8.25,8.28,7.71,8.1,1368982,0
2018-04-26,8.46,8.62,8.32,8.6,1177043,0
2018-04-27,8.9,8.93,8.29,8.41,910397,0
2018-04-30,8.4,8.55,8.02,8.13,764372,0
2018-05-01,8.07,8.56,8.05,8.53,903534,0
2018-05-02,8.53,8.63,8.31,8.41,679266,0
2018-05-03,8.2,8.67,8.01,8.56,1029538,0
2018-05-04,8.38,9.21,8.31,9.18,1281251,0
2018-05-07,9.34,9.56,9.28,9.43,947396,0
2018-05-08,9.33,9.63,9.29,9.63,693225,0
2018-05-09,9.72,10.05,9.63,10.05,826694,0
2018-05-10,10.17,10.59,10.17,10.59,818487,0
2018-05-11,10.38,10.63,10.28,10.33,786441,0
2018-05-14,10.72,11.09,10.66,10.74,891574,0
2018-05-15,10.49,10.6,10.14,10.36,718281,0
2018-05-16,10.39,10.83,10.39,10.78,723635,0
2018-05-17,10.66,10.93,10.42,10.65,583695,0
2018-05-18,10.39,10.43,10.09,10.2,639203,0
2018-05-21,10.67,10.83,10.24,10.52,871152,0
2018-05-22,10.8,10.93,10.57,10.7,859416,0
2018-05-23,10.4,10.87,10.31,10.87,640813,0
2018-05-24,10.84,11.06,10.58,10.98,690774,0
2018-05-25,10.97,11.28,10.91,11.25,645199,0
2018-05-29,11.05,11.33,10.81,11.04,692015,0
2018-05-30,11.19,11.5,11.09,11.26,810571,0
2018-05-31,11.18,11.35,10.96,11.01,637845,0
2018-06-01,11.26,11.76,11.18,11.75,1141022,0
2018-06-04,11.87,12.08,11.72,12.04,796656,0
2018-06-05,12.13,12.31,12,12.2,622555,0
2018-06-06,12.22,12.44,12.07,12.43,596697,0
2018-06-07,12.47,12.52,11.84,12.1,639829,0
2018-06-08,11.67,11.85,11.48,11.79,654734,0
2018-06-11,11.71,11.89,11.59,11.7,408008,0
2018-06-12,11.78,11.91,11.58,11.88,506487,0
2018-06-13,11.88,12.21,11.8,11.84,573907,0
2018-06-14,12.02,12.22,11.83,12.04,539558,0
2018-06-15,11.74,12.04,11.68,12.02,687240,0
2018-06-18,11.73,11.73,11.32,11.65,854606,0
2018-06-19,11.13,11.25,10.72,11.24,999424,0
2018-06-20,11.51,11.58,11.27,11.42,468881,0
2018-06-21,11.65,11.66,10.94,10.99,657234,0
2018-06-22,11.13,11.19,10.66,10.73,343826,0
2018-06-25,10.33,10.35,9.38,9.79,1066690,0
2018-06-26,9.94,10.03,9.73,9.89,524620,0
2018-06-27,10.03,10.13,9.16,9.16,822454,0
2018-06-28,9.11,9.44,9.05,9.39,668573,0
2018-06-29,9.6,9.78,9.43,9.43,586633,0
2018-07-02,9.19,9.62,8.98,9.61,561544,0
2018-07-03,9.7,9.76,9.05,9.06,484800,0
2018-07-05,9.38,9.81,9.35,9.8,719288,0
2018-07-06,9.76,10.21,9.64,10.17,973674,0
2018-07-09,10.48,10.48,9.99,10.36,727742,0
2018-07-10,10.4,10.75,10.36,10.68,773890,0
2018-07-11,10.15,10.35,9.83,9.85,1100286,0
2018-07-12,9.81,10.1,9.58,10.06,894297,0
2018-07-13,10.08,10.12,9.88,9.93,465001,0
2018-07-16,9.95,10.1,9.87,9.89,406256,0
2018-07-17,9.69,10.33,9.66,10.33,686871,0
2018-07-18,10.45,10.62,10.35,10.56,602906,0
2018-07-19,10.43,10.61,10.27,10.48,494411,0
2018-07-20,10.39,10.51,10.17,10.33,453996,0
2018-07-23,10.2,10.42,9.77,10.37,586660,0
2018-07-24,10.54,10.72,9.99,10.03,682385,0
2018-07-25,9.99,10.19,9.63,10.19,1028048,0
2018-07-26,10.37,10.76,10.36,10.75,1090575,0
2018-07-27,10.77,11.05,10.35,10.59,854022,0
2018-07-30,10.57,10.68,10.13,10.29,679568,0
2018-07-31,10.47,10.91,10.42,10.48,520401,0
2018-08-01,10.55,10.76,10.31,10.42,403634,0
2018-08-02,10.15,10.78,10.05,10.75,506852,0
2018-08-03,10.75,10.84,10.6,10.8,271325,0
2018-08-06,10.76,11,10.57,10.99,364282,0
2018-08-07,11.12,11.28,11.02,11.26,377001,0
2018-08-08,11.21,11.4,11.12,11.35,329405,0
2018-08-09,11.22,11.22,10.99,11,448417,0
2018-08-10,10.38,10.46,10.02,10.17,1126496,0
2018-08-13,10.22,10.49,10.19,10.21,650463,0
2018-08-14,10.39,10.46,10.13,10.18,364152,0
2018-08-15,9.96,10.03,9.43,9.76,832929,0
2018-08-16,9.97,9.99,9.62,9.69,534259,0
2018-08-17,9.41,9.55,9.05,9.47,847151,0
2018-08-20,9.53,9.62,9.13,9.45,544274,0
2018-08-21,9.56,10.07,9.52,10.01,685112,0
2018-08-22,9.92,10.17,9.75,10.14,572910,0
2018-08-23,10.14,10.4,10.09,10.17,516313,0
2018-08-24,10.3,10.62,10.29,10.61,591702,0
2018-08-27,10.82,11.35,10.78,11.11,1108157,0
2018-08-28,11.26,11.37,10.91,11.24,750135,0
2018-08-29,11.24,11.42,11.12,11.33,501600,0
2018-08-30,11.22,11.38,10.97,11.01,635140,0
2018-08-31,10.93,11.24,10.93,11.2,320482,0
2018-09-04,11.05,11.48,10.99,11.46,584530,0
2018-09-05,11.4,11.53,11,11.29,420176,0
2018-09-06,11.19,11.21,10.36,10.39,881554,0
2018-09-07,10.27,10.72,10.18,10.26,549600,0
2018-09-10,10.51,10.6,10.29,10.6,359473,0
2018-09-11,10.42,10.51,10.11,10.28,559382,0
2018-09-12,9.94,9.94,9.25,9.93,1267191,0
2018-09-13,10.24,10.64,10.15,10.28,886032,0
2018-09-14,10.45,10.72,10.35,10.61,622805,0
2018-09-17,10.42,10.57,10.11,10.13,449824,0
2018-09-18,10.27,10.6,10.27,10.42,433106,0
2018-09-19,10.41,10.61,10.33,10.48,288315,0
2018-09-20,10.64,10.97,10.64,10.84,607426,0
2018-09-21,10.84,10.99,10.66,10.74,388769,0
2018-09-24,10.48,10.87,10.41,10.85,354028,0
2018-09-25,10.72,10.75,10.22,10.28,720886,0
2018-09-26,10.18,10.35,9.96,9.99,355981,0
2018-09-27,10.07,10.22,9.99,10.12,253611,0
2018-09-28,10.05,10.39,9.99,10.31,516518,0
2018-10-01,10.39,10.65,10.31,10.39,427525,0
2018-10-02,10.32,10.82,10.31,10.41,542822,0
2018-10-03,10.54,10.63,10.13,10.43,513741,0
2018-10-04,10.24,10.27,9.6,9.87,1008150,0
2018-10-05,9.76,9.9,8.9,9.17,1482780,0
2018-10-08,9,9.19,8.61,8.84,859371,0
2018-10-09,8.78,8.95,8.66,8.84,468320,0
2018-10-10,8.51,8.51,7.65,7.66,1797098,0
2018-10-11,7.65,8.11,7.25,7.42,1347346,0
2018-10-12,8.04,8.16,7.5,7.83,912742,0
2018-10-15,7.72,7.88,7.53,7.62,565808,0
2018-10-16,7.91,8.4,7.85,8.37,726095,0
2018-10-17,8.53,8.61,8.09,8.27,610665,0
2018-10-18,8.16,8.17,7.56,7.65,1011809,0
2018-10-19,7.8,7.92,7.2,7.29,982969,0
2018-10-22,7.43,7.56,7.23,7.43,546791,0
2018-10-23,6.84,7.43,6.61,7.31,1384284,0
2018-10-24,6.94,6.97,5.83,5.86,1976347,0
2018-10-25,6,6.4,5.96,6.26,1062215,0
2018-10-26,5.84,6.25,5.63,5.93,1272337,0
2018-10-29,6.27,6.37,5.42,5.75,1003928,0
2018-10-30,5.72,6.48,5.69,6.47,1221361,0
2018-10-31,6.77,6.85,6.52,6.7,967802,0
2018-11-01,6.79,7.69,6.79,7.63,1318693,0
2018-11-02,7.62,7.68,7.01,7.28,1220070,0
2018-11-05,7.25,7.26,6.74,7.1,835828,0
2018-11-06,7.05,7.42,7.05,7.35,495225,0
2018-11-07,7.66,7.67,7.34,7.62,876559,0
2018-11-08,7.4,7.68,7.3,7.52,566296,0
2018-11-09,7.2,7.28,6.9,7.1,585918,0
2018-11-12,6.76,6.76,6.07,6.17,1027335,0
2018-11-13,6.27,6.77,6.27,6.4,730168,0
2018-11-14,6.63,6.77,6.3,6.47,709049,0
2018-11-15,6.4,7.2,6.37,7.13,962138,0
2018-11-16,6.39,6.96,6.35,6.87,800748,0
2018-11-19,6.7,6.84,6.06,6.07,908737,0
2018-11-20,5.57,6.35,5.56,6.1,1450402,0
2018-11-21,6.32,6.45,6.16,6.17,699472,0
2018-11-23,6.07,6.33,6,6.17,379051,0
2018-11-26,6.43,6.52,6.24,6.52,709139,0
2018-11-27,6.41,6.71,6.31,6.56,519808,0
2018-11-28,6.76,7.01,6.38,7.01,780132,0
2018-11-29,6.91,7.05,6.79,6.84,454343,0
2018-11-30,6.86,7.14,6.64,7.13,604012,0
2018-12-03,7.8,7.86,7.48,7.7,1218406,0
2018-12-04,7.52,7.55,6.57,6.58,1216751,0
2018-12-06,6.04,6.47,5.94,6.47,1400910,0
2018-12-07,6.43,6.47,5.66,5.75,1269709,0
2018-12-10,5.72,6.05,5.66,5.99,934266,0
2018-12-11,6.27,6.51,5.99,6.1,1597149,0
2018-12-12,6.39,6.63,6.23,6.37,1172806,0
2018-12-13,6.48,6.57,6.22,6.29,896603,0
2018-12-14,6.08,6.41,6.02,6.03,694166,0
2018-12-17,5.97,6.28,5.69,5.8,1063089,0
2018-12-18,5.95,6.31,5.94,6.03,880277,0
2018-12-19,5.97,6.13,5.18,5.27,1937506,0
2018-12-20,5.24,5.51,4.94,5.13,1292503,0
2018-12-21,5.23,5.41,4.84,4.9,1285809,0
2018-12-24,4.77,4.92,4.47,4.47,919664,0
2018-12-26,4.65,5.24,4.43,5.24,1182508,0
2018-12-27,4.96,5.34,4.8,5.34,824670,0
2018-12-28,5.45,5.75,5.31,5.45,1151313,0
2018-12-31,5.64,5.69,5.39,5.55,844061,0
2019-01-02,5.18,5.82,5.17,5.7,876460,0
2019-01-03,5.32,5.39,4.67,4.69,1906622,0
2019-01-04,4.92,5.36,4.89,5.29,1173647,0
2019-01-07,5.4,5.75,5.28,5.61,1109435,0
2019-01-08,5.78,5.78,5.3,5.52,963028,0
2019-01-09,5.68,6.02,5.67,5.95,1195173,0
2019-01-10,5.76,6.14,5.76,6.11,864969,0
2019-01-11,6.02,6.45,5.97,6.28,827029,0
2019-01-14,6.05,6.12,5.89,5.99,715692,0
2019-01-15,6.03,6.24,5.95,6.03,972987,0
2019-01-16,6.1,6.18,5.87,5.88,683774,0
2019-01-17,5.79,6.18,5.65,6.08,1058429,0
2019-01-18,6.26,6.62,6.16,6.5,1048014,0
2019-01-22,6.32,6.32,5.81,5.95,1243854,0
2019-01-23,6.07,6.13,5.66,5.83,1045384,0
2019-01-24,6.19,6.9,6.19,6.83,2166136,0
2019-01-25,6.89,7.34,6.77,7.26,1139975,0
2019-01-28,6.45,6.99,6.41,6.82,954081,0
2019-01-29,6.86,6.91,6.5,6.52,604104,0
2019-01-30,6.88,7.17,6.66,7.09,959973,0
2019-01-31,7.07,7.27,6.9,7.1,726316,0
2019-02-01,7.11,7.44,7.11,7.34,714943,0
2019-02-04,7.36,7.46,7.17,7.45,296760,0
2019-02-05,7.47,7.66,7.41,7.56,611528,0
2019-02-06,7.83,8.34,7.83,8.17,1195392,0
2019-02-07,7.87,7.97,7.42,7.62,1246031,0
2019-02-08,7.27,7.62,7.18,7.59,713802,0
2019-02-11,7.71,7.75,7.49,7.7,544262,0
2019-02-12,7.99,8.24,7.94,8.18,872241,0
2019-02-13,8.33,8.44,8.17,8.25,832024,0
2019-02-14,8.14,8.5,8.14,8.32,771726,0
2019-02-15,8.53,8.58,8.29,8.45,673504,0
2019-02-19,8.3,8.57,8.3,8.4,503392,0
2019-02-20,8.47,8.78,8.47,8.63,646443,0
2019-02-21,8.65,8.69,8.36,8.44,765363,0
2019-02-22,8.64,8.73,8.53,8.7,850723,0
2019-02-25,9.13,9.22,8.9,8.92,834602,0
2019-02-26,8.83,8.95,8.66,8.74,554884,0
2019-02-27,8.61,8.61,8.15,8.43,1002362,0
2019-02-28,8.32,8.52,8.24,8.45,496929,0
2019-03-01,8.7,8.78,8.4,8.67,690750,0
2019-03-04,8.86,8.93,8.35,8.67,984581,0
2019-03-05,8.65,8.71,8.45,8.55,531993,0
2019-03-06,8.52,8.56,8.12,8.13,995976,0
2019-03-07,8,8.04,7.71,7.86,1040511,0
2019-03-08,7.44,7.86,7.38,7.84,847367,0
2019-03-11,7.99,8.51,7.95,8.4,855039,0
2019-03-12,8.46,8.63,8.26,8.5,691497,0
2019-03-13,8.64,8.8,8.57,8.6,555379,0
2019-03-14,8.61,8.73,8.44,8.46,442181,0
2019-03-15,8.77,9.38,8.72,9.19,1527342,0
2019-03-18,9.24,9.38,8.96,9.13,685238,0
2019-03-19,9.36,9.56,9.32,9.48,912571,0
2019-03-20,9.47,9.63,9.03,9.21,877776,0
2019-03-21,9.24,10.35,9.24,10.16,1421356,0
2019-03-22,10.01,10.07,9.27,9.3,1240490,0
2019-03-25,9.14,9.35,8.72,8.94,1597311,0
2019-03-26,9.32,9.45,9,9.22,1154049,0
2019-03-27,9.23,9.32,8.61,8.81,1331232,0
2019-03-28,8.89,9.09,8.59,8.77,768011,0
2019-03-29,9.07,9.22,9,9.17,852944,0
2019-04-01,9.58,9.87,9.46,9.84,1215298,0
2019-04-02,9.83,9.95,9.7,9.88,552696,0
2019-04-03,10.24,10.81,10.21,10.55,2023268,0
2019-04-04,10.44,10.8,10.43,10.59,940298,0
2019-04-05,10.79,10.85,10.6,10.83,524241,0
2019-04-08,10.68,10.93,10.62,10.91,510621,0
2019-04-09,10.73,10.73,10.39,10.54,1130964,0
2019-04-10,10.54,10.9,10.52,10.81,901861,0
2019-04-11,10.87,11.01,10.68,10.78,617299,0
2019-04-12,11.09,11.24,10.97,11.23,813899,0
2019-04-15,11.23,11.27,10.8,10.99,613227,0
2019-04-16,11.2,12.05,11.17,12.04,1297907,0
2019-04-17,12.73,13.06,12.3,12.59,1078933,0
2019-04-18,12.6,12.72,12.42,12.61,630919,0
2019-04-22,12.43,12.7,12.29,12.62,311605,0
2019-04-23,12.78,13.12,12.69,13,586406,0
2019-04-24,12.97,13.76,12.97,13.37,734097,0
2019-04-25,13.26,13.26,12.3,12.65,865154,0
2019-04-26,11.93,12.33,11.54,12.33,919750,0
2019-04-29,12.37,12.42,12.1,12.26,332990,0
2019-04-30,12.21,12.62,12.19,12.54,446432,0
2019-05-01,12.93,13.11,12.21,12.23,860982,0
2019-05-02,12.17,13.02,12.14,12.64,887452,0
2019-05-03,12.86,12.91,12.45,12.89,591324,0
2019-05-06,11.61,12.28,11.48,12.26,1188551,0
2019-05-07,11.8,11.86,10.96,11.36,1617123,0
2019-05-08,11.13,11.6,11.02,11.09,800487,0
2019-05-09,10.57,10.85,9.96,10.69,1266216,0
2019-05-10,10.48,10.92,9.97,10.73,1385903,0
2019-05-13,9.66,9.86,9.08,9.21,1626130,0
2019-05-14,9.55,10.01,9.43,9.87,1142649,0
2019-05-15,9.52,10.31,9.51,10.11,980201,0
2019-05-16,9.67,9.94,9.42,9.6,1465393,0
2019-05-17,9.16,9.72,8.92,9.03,1617702,0
2019-05-20,8.22,8.37,7.78,7.95,1783957,0
2019-05-21,8.47,8.58,8.25,8.45,1282449,0
2019-05-22,7.98,8.18,7.84,7.92,1014980,0
2019-05-23,7.47,7.55,7.15,7.52,1390698,0
2019-05-24,7.71,7.81,7.31,7.33,897330,0
2019-05-28,7.46,7.53,7.1,7.13,883345,0
2019-05-29,6.95,7.32,6.9,7.22,1352308,0
2019-05-30,7.3,7.57,7.23,7.39,1274193,0
2019-05-31,7.11,7.43,7.05,7.07,1231891,0
2019-06-03,7.33,7.53,7.01,7.13,1560714,0
2019-06-04,7.53,8.06,7.33,8.04,2143438,0
2019-06-05,8.3,8.31,7.57,7.88,1702241,0
2019-06-06,7.88,8.29,7.83,8.21,945126,0
2019-06-07,8.27,8.54,8.23,8.46,939572,0
2019-06-10,8.85,9.42,8.79,9.12,1448382,0
2019-06-11,9.64,9.67,8.99,9.19,1240426,0
2019-06-12,8.92,8.95,8.52,8.54,794968,0
2019-06-13,8.77,8.8,8.5,8.71,763658,0
2019-06-14,7.93,8.14,7.85,8.02,990414,0
2019-06-17,8.03,8.11,7.84,7.86,573442,0
2019-06-18,8.14,9.04,8.09,8.88,1737408,0
2019-06-19,9.03,9.08,8.76,8.9,878973,0
2019-06-20,9.47,9.55,9.01,9.14,1277508,0
2019-06-21,9.01,9.25,8.92,8.96,814980,0
2019-06-24,9.01,9.13,8.93,9.01,628883,0
2019-06-25,9.03,9.17,8.59,8.62,813702,0
2019-06-26,9.19,9.59,9.14,9.43,1285563,0
2019-06-27,9.6,10,9.6,9.85,904805,0
2019-06-28,10.13,10.16,9.82,9.89,748419,0
2019-07-01,11.18,11.44,10.44,10.69,1406799,0
2019-07-02,10.56,10.56,10.1,10.24,811947,0
2019-07-03,10.28,10.28,9.88,10.08,631893,0
2019-07-05,9.75,9.95,9.59,9.92,646904,0
2019-07-08,9.64,9.78,9.52,9.68,546618,0
2019-07-09,9.54,9.93,9.46,9.9,611237,0
2019-07-10,10.23,10.53,10.06,10.11,1108388,0
2019-07-11,10.26,10.31,10.01,10.19,577820,0
2019-07-12,10.3,10.78,10.27,10.77,826731,0
2019-07-15,10.93,11.17,10.83,11.02,565693,0
2019-07-16,10.86,10.93,10.5,10.66,662261,0
2019-07-17,10.9,10.93,10.65,10.75,480148,0
2019-07-18,10.8,11.3,10.77,11.24,884954,0
2019-07-19,11.4,11.5,11.15,11.17,611976,0
2019-07-22,11.36,11.88,11.34,11.82,872856,0
2019-07-23,12.07,12.27,11.87,12.27,694649,0
2019-07-24,12.53,13.47,12.51,13.39,1570231,0
2019-07-25,13.14,13.15,12.61,12.71,987334,0
2019-07-26,12.97,12.99,12.69,12.7,589531,0
2019-07-29,12.6,12.86,12.32,12.8,529265,0
2019-07-30,12.46,12.8,12.32,12.71,397414,0
2019-07-31,12.51,12.51,11.11,11.49,1420575,0
2019-08-01,11.36,12.31,10.51,10.8,1707930,0
2019-08-02,10.45,10.74,10.03,10.29,1107541,0
2019-08-05,9.39,9.43,8.7,8.95,1515214,0
2019-08-06,9.42,9.67,9.01,9.31,1355644,0
2019-08-07,8.89,9.57,8.87,9.5,1313357,0
2019-08-08,9.79,10.28,9.56,10.28,1252452,0
2019-08-09,9.95,10.07,9.51,9.7,1170038,0
2019-08-12,9.46,9.7,9.2,9.36,822319,0
2019-08-13,9.32,10.41,9.13,10.18,1327859,0
2019-08-14,9.48,9.72,9.07,9.23,1863774,0
2019-08-15,9.47,9.47,8.93,9.15,1012947,0
2019-08-16,9.55,9.98,9.48,9.9,1085029,0
2019-08-19,10.59,10.71,10.31,10.47,1071530,0
2019-08-20,10.39,10.52,10.14,10.3,581853,0
2019-08-21,10.63,10.73,10.43,10.59,653501,0
2019-08-22,10.65,10.76,10.25,10.58,651739,0
2019-08-23,10.17,10.44,9.11,9.21,2106794,0
2019-08-26,9.67,9.69,9.33,9.44,757148,0
2019-08-27,9.68,9.77,9.18,9.34,751805,0
2019-08-28,9.19,9.55,9,9.51,707695,0
2019-08-29,9.93,10.35,9.93,10.16,1262407,0
2019-08-30,10.44,10.6,10.17,10.33,706848,0
2019-09-03,10,10.1,9.62,9.79,838240,0
2019-09-04,10.27,10.61,10.25,10.59,1277037,0
2019-09-05,11.27,11.95,11.23,11.58,1187369,0
2019-09-06,11.64,11.75,11.4,11.63,475354,0
2019-09-09,11.85,12.08,11.65,11.79,621276,0
2019-09-10,11.61,11.95,11.37,11.95,466820,0
2019-09-11,12.12,12.48,11.9,12.48,652910,0
2019-09-12,12.8,12.94,12.33,12.59,786240,0
2019-09-13,12.6,12.7,12.28,12.48,407948,0
2019-09-16,12.13,12.39,11.89,12.23,435734,0
2019-09-17,12.14,12.36,11.93,12.34,365572,0
2019-09-18,12.29,12.37,11.83,12.36,586213,0
2019-09-19,12.47,12.56,12.12,12.17,483638,0
2019-09-20,12.32,12.32,11.33,11.49,785871,0
2019-09-23,11.43,12.03,11.43,11.85,549923,0
2019-09-24,12.09,12.1,11.07,11.25,1216951,0
2019-09-25,11.07,11.94,10.8,11.83,799462,0
2019-09-26,11.84,11.97,11.51,11.86,680974,0
2019-09-27,11.61,11.74,10.75,11,1155609,0
2019-09-30,11.2,11.38,11.02,11.35,486854,0
2019-10-01,11.57,11.99,10.91,11.04,978655,0
2019-10-02,10.71,10.84,10.31,10.52,1291910,0
2019-10-03,10.54,11.08,10.15,11.05,1202077,0
2019-10-04,11.16,11.67,11.14,11.65,916977,0
2019-10-07,11.55,11.76,11.38,11.39,608546,0
2019-10-08,11.03,11.06,10.31,10.34,1681158,0
2019-10-09,10.77,11.07,10.67,10.86,1068060,0
2019-10-10,10.94,11.52,10.9,11.18,1249077,0
2019-10-11,11.8,12.34,11.76,11.93,1863057,0
2019-10-14,11.89,12,11.75,11.93,473726,0
2019-10-15,12.13,12.8,12.1,12.71,1298272,0
2019-10-16,12.53,12.69,12.08,12.16,1033642,0
2019-10-17,12.6,12.7,12.04,12.28,829285,0
2019-10-18,12.2,12.29,11.51,11.87,978351,0
2019-10-21,12.16,12.56,12.11,12.55,775137,0
2019-10-22,12.62,12.7,12.24,12.26,687254,0
2019-10-23,11.58,11.87,11.32,11.54,1045573,0
2019-10-24,12,12.4,11.93,12.38,977800,0
2019-10-25,12.46,13.17,12.44,13.14,1218816,0
2019-10-28,13.4,13.89,13.39,13.83,1020967,0
2019-10-29,13.9,14.17,13.42,13.47,721062,0
2019-10-30,13.74,13.74,13.17,13.47,574536,0
2019-10-31,13.3,13.35,12.71,13.22,667821,0
2019-11-01,13.6,14.13,13.43,14.13,699583,0
2019-11-04,14.67,15.13,14.63,15.05,832331,0
2019-11-05,15.24,15.48,14.97,15.14,657824,0
2019-11-06,15.06,15.07,14.35,14.8,749870,0
2019-11-07,15.51,15.57,14.88,15.09,829896,0
2019-11-08,14.91,15.33,14.64,15.33,488199,0
2019-11-11,14.93,15.18,14.75,15.08,444182,0
2019-11-12,15.31,15.56,15.01,15.22,925794,0
2019-11-13,14.89,15.35,14.73,15.21,805003,0
2019-11-14,15.06,15.13,14.74,15.08,769906,0
2019-11-15,15.62,15.87,15.28,15.47,949899,0
2019-11-18,15.48,15.68,15.13,15.38,585188,0
2019-11-19,15.57,15.66,14.9,15.14,831008,0
2019-11-20,14.9,15.17,14.29,14.62,1192856,0
2019-11-21,14.41,14.54,13.96,14.12,1032078,0
2019-11-22,14.34,14.49,14,14.11,672703,0
2019-11-25,14.53,15.16,14.52,15.14,938324,0
2019-11-26,15.06,15.09,14.74,14.94,726535,0
2019-11-27,15.17,15.28,15.05,15.26,485696,0
2019-11-29,15.04,15.07,14.71,14.76,293312,0
2019-12-02,14.77,14.88,14.04,14.11,884603,0
2019-12-03,13.15,13.48,12.98,13.47,977907,0
2019-12-04,14.07,14.24,13.93,14.1,587353,0
2019-12-05,14.32,14.48,14.09,14.27,523427,0
2019-12-06,14.76,15.02,14.73,14.93,651918,0
2019-12-09,14.93,15.05,14.67,14.68,328656,0
2019-12-10,14.88,15.15,14.7,14.84,495894,0
2019-12-11,15.02,15.85,14.97,15.82,801516,0
2019-12-12,15.73,17.15,15.72,17.1,1404087,0
2019-12-13,17.05,17.61,16.6,16.82,1421864,0
2019-12-16,17.39,17.76,17.28,17.3,683052,0
2019-12-17,17.56,17.66,17.27,17.52,652754,0
2019-12-18,17.58,17.67,17.33,17.5,505228,0
2019-12-19,17.67,17.93,17.47,17.91,505069,0
2019-12-20,18.21,18.58,18.04,18.49,725759,0
2019-12-23,18.91,18.92,18.53,18.59,737312,0
2019-12-24,18.67,18.73,18.4,18.73,251595,0
2019-12-26,18.83,18.87,18.55,18.8,395991,0
2019-12-27,18.99,18.99,18.44,18.59,489439,0
2019-12-30,18.51,18.54,17.77,18.2,616323,0
2019-12-31,17.92,18.38,17.87,18.32,381679,0
2020-01-02,19.01,19.47,18.75,19.46,697044,0
2020-01-03,18.5,18.89,18.27,18.41,982015,0
2020-01-06,17.73,18,17.43,17.83,755666,0
2020-01-07,18.4,19.01,18.12,18.75,718573,0
2020-01-08,18.83,19.12,18.49,18.79,668927,0
2020-01-09,19.47,19.48,18.55,19.11,768263,0
2020-01-10,19.38,19.38,18.58,18.72,754075,0
2020-01-13,19.13,19.5,18.92,19.46,546999,0
2020-01-14,19.47,20.02,19.22,19.58,642299,0
2020-01-15,19.57,19.62,18.67,18.88,767933,0
2020-01-16,19.34,19.82,19.3,19.82,720518,0
2020-01-17,20.08,20.24,19.75,20.21,789306,0
2020-01-21,19.96,20.4,19.93,20.17,464064,0
2020-01-22,20.63,21.29,20.47,20.65,716484,0
2020-01-23,20.89,21.13,20.25,21.12,623609,0
2020-01-24,21.95,22.07,19.96,20.41,1325933,0
2020-01-27,18.59,18.8,17.94,18.04,1300006,0
2020-01-28,18.73,19.5,18.33,19.33,948070,0
2020-01-29,19.12,19.24,18.2,18.27,821339,0
2020-01-30,17.9,18.37,17.14,18.2,1140428,0
2020-01-31,17.76,17.78,16.03,16.24,1530335,0
2020-02-03,16.47,16.94,16.4,16.86,914197,0
2020-02-04,18.14,18.47,17.89,18.43,1031112,0
2020-02-05,19.41,19.72,18.83,19.64,1296802,0
